Epoch	Reward	Best?	Avg_TP	Avg_Delay	Src	Dst	Ratios(W/E/S)	Max_Load	Execution_Time
731	3.8245	-	376.59	0.1795	P3S6	P0S3	[0.9860000014305115, 0.006000000052154064, 0.00800000037997961]	0.78	0.0041
732	3.9451	-	457.02	0.1711	P0S8	P4S3	[0.9900000095367432, 0.004000000189989805, 0.006000000052154064]	0.95	0.0046
733	3.9495	-	363.26	0.1348	P5S1	P4S5	[0.984000027179718, 0.007000000216066837, 0.008999999612569809]	0.85	0.0048
734	3.8588	-	430.97	0.1917	P2S5	P5S8	[0.9890000224113464, 0.004999999888241291, 0.007000000216066837]	1.00	0.0060
735	3.9218	-	273.57	0.1073	P0S7	P4S5	[0.9829999804496765, 0.00800000037997961, 0.009999999776482582]	0.73	0.0064
736	3.9059	-	301.83	0.1222	P3S8	P4S8	[0.9860000014305115, 0.006000000052154064, 0.00800000037997961]	0.91	0.0061
737	3.8344	-	456.72	0.2134	P5S3	P1S6	[0.9890000224113464, 0.004999999888241291, 0.006000000052154064]	1.00	0.0047
738	3.8854	-	422.43	0.1782	P3S1	P0S2	[0.9879999756813049, 0.004999999888241291, 0.007000000216066837]	0.89	0.0041
739	3.8601	-	400.56	0.1778	P1S3	P0S7	[0.9879999756813049, 0.004999999888241291, 0.007000000216066837]	0.81	0.0037
740	3.9171	-	475.51	0.1883	P2S9	P5S9	[0.9620000123977661, 0.017000000923871994, 0.020999999716877937]	1.00	0.0032
741	3.8711	-	400.56	0.1739	P0S2	P0S5	[0.9549999833106995, 0.019999999552965164, 0.02500000037252903]	0.81	0.0033
742	3.9412	-	500.00	0.1887	P2S9	P1S1	[0.9890000224113464, 0.004999999888241291, 0.006000000052154064]	1.00	0.0037
743	3.8897	-	421.96	0.1765	P2S2	P1S6	[0.9890000224113464, 0.004999999888241291, 0.006000000052154064]	1.00	0.0034
744	3.9313	-	439.40	0.1691	P5S1	P5S8	[0.9549999833106995, 0.019999999552965164, 0.024000000208616257]	0.96	0.0035
745	3.7674	-	351.68	0.1879	P0S7	P3S6	[0.953000009059906, 0.020999999716877937, 0.026000000536441803]	0.89	0.0033
746	3.8511	-	352.10	0.1591	P4S7	P0S6	[0.949999988079071, 0.023000000044703484, 0.027000000700354576]	0.94	0.0037
747	3.9973	-	426.00	0.1437	P5S9	P4S1	[0.9860000014305115, 0.006000000052154064, 0.00800000037997961]	1.00	0.0054
748	3.7668	-	459.05	0.2455	P1S4	P3S5	[0.9850000143051147, 0.007000000216066837, 0.008999999612569809]	1.00	0.0043
749	3.8572	-	446.31	0.1992	P0S1	P0S6	[0.9589999914169312, 0.01899999938905239, 0.023000000044703484]	0.94	0.0035
750	3.8158	-	466.81	0.2263	P1S0	P3S1	[0.9850000143051147, 0.007000000216066837, 0.008999999612569809]	1.00	0.0034
751	3.7145	-	490.42	0.2912	P0S9	P3S4	[0.9890000224113464, 0.004999999888241291, 0.006000000052154064]	1.00	0.0035
752	3.7662	-	398.78	0.2135	P3S0	P0S3	[0.9860000014305115, 0.006000000052154064, 0.00800000037997961]	0.85	0.0035
753	3.8717	-	430.20	0.1865	P1S8	P5S7	[0.9829999804496765, 0.007000000216066837, 0.009999999776482582]	0.97	0.0033
754	3.9651	-	398.34	0.1433	P5S2	P4S6	[0.9850000143051147, 0.007000000216066837, 0.008999999612569809]	0.88	0.0036
755	3.9036	-	500.00	0.2034	P3S5	P2S2	[0.9860000014305115, 0.006000000052154064, 0.00800000037997961]	1.00	0.0037
756	3.9784	-	404.19	0.1416	P1S2	P2S1	[0.9350000023841858, 0.028999999165534973, 0.03500000014901161]	1.00	0.0036
757	3.7752	-	440.21	0.2315	P4S4	P3S8	[0.9810000061988831, 0.00800000037997961, 0.010999999940395355]	1.00	0.0037
758	3.8453	-	459.15	0.2099	P0S4	P4S0	[0.9869999885559082, 0.006000000052154064, 0.007000000216066837]	0.96	0.0038
759	3.8811	-	296.53	0.1262	P4S6	P4S7	[0.9100000262260437, 0.041999999433755875, 0.04899999871850014]	0.89	0.0034
760	3.8032	-	409.04	0.2034	P2S6	P3S2	[0.9800000190734863, 0.008999999612569809, 0.010999999940395355]	0.92	0.0032
761	3.7433	-	424.69	0.2381	P3S9	P0S10	[0.9789999723434448, 0.008999999612569809, 0.012000000104308128]	1.00	0.0032
762	3.8717	-	429.75	0.1863	P5S4	P5S5	[0.9200000166893005, 0.03700000047683716, 0.0430000014603138]	0.91	0.0030
763	3.8521	-	442.66	0.1996	P5S7	P1S0	[0.9860000014305115, 0.006000000052154064, 0.00800000037997961]	0.97	0.0037
764	3.8368	-	473.86	0.2203	P5S5	P2S10	[0.9890000224113464, 0.004999999888241291, 0.006000000052154064]	1.00	0.0032
765	3.8306	-	437.05	0.2057	P0S10	P3S9	[0.9800000190734863, 0.008999999612569809, 0.010999999940395355]	0.87	0.0033
766	3.8760	-	454.88	0.1955	P4S7	P2S3	[0.9860000014305115, 0.006000000052154064, 0.00800000037997961]	1.00	0.0041
767	3.9267	-	427.21	0.1659	P2S1	P5S3	[0.9800000190734863, 0.008999999612569809, 0.010999999940395355]	1.00	0.0039
768	3.8845	-	446.38	0.1887	P0S10	P3S1	[0.9810000061988831, 0.00800000037997961, 0.010999999940395355]	0.93	0.0037
769	3.9566	-	500.00	0.1829	P1S9	P2S0	[0.9819999933242798, 0.00800000037997961, 0.009999999776482582]	1.00	0.0032
770	3.8415	-	346.99	0.1598	P3S3	P1S4	[0.9300000071525574, 0.03200000151991844, 0.03799999877810478]	0.89	0.0032
771	3.8711	-	426.62	0.1852	P4S2	P3S6	[0.9810000061988831, 0.00800000037997961, 0.009999999776482582]	0.93	0.0033
772	3.7953	-	491.66	0.2484	P4S7	P0S2	[0.9850000143051147, 0.007000000216066837, 0.008999999612569809]	0.99	0.0040
773	3.7426	-	396.07	0.2223	P5S7	P3S3	[0.9829999804496765, 0.007000000216066837, 0.008999999612569809]	0.89	0.0037
774	3.9499	-	402.19	0.1492	P2S2	P1S4	[0.9760000109672546, 0.009999999776482582, 0.013000000268220901]	1.00	0.0039
775	3.9148	-	428.63	0.1705	P0S7	P2S5	[0.9810000061988831, 0.008999999612569809, 0.010999999940395355]	1.00	0.0042
776	3.9185	-	480.09	0.1896	P0S9	P5S1	[0.9829999804496765, 0.007000000216066837, 0.009999999776482582]	0.98	0.0055
777	3.9601	-	446.72	0.1623	P2S9	P2S7	[0.9269999861717224, 0.032999999821186066, 0.039000000804662704]	0.97	0.0044
778	3.7949	-	404.55	0.2046	P5S8	P5S0	[0.9359999895095825, 0.028999999165534973, 0.03500000014901161]	1.00	0.0049
779	3.9001	-	425.66	0.1744	P2S1	P4S8	[0.9860000014305115, 0.006000000052154064, 0.00800000037997961]	1.00	0.0044
780	3.9828	-	388.89	0.1350	P1S7	P2S6	[0.9350000023841858, 0.029999999329447746, 0.035999998450279236]	0.96	0.0038
781	3.8569	-	329.09	0.1470	P5S1	P4S0	[0.9760000109672546, 0.010999999940395355, 0.013000000268220901]	0.78	0.0035
782	3.8233	-	393.97	0.1882	P5S3	P4S9	[0.9850000143051147, 0.006000000052154064, 0.00800000037997961]	0.80	0.0039
783	3.7940	-	500.00	0.2533	P3S1	P0S4	[0.9860000014305115, 0.006000000052154064, 0.00800000037997961]	1.00	0.0035
784	3.7120	-	500.00	0.2984	P4S1	P0S5	[0.984000027179718, 0.007000000216066837, 0.008999999612569809]	1.00	0.0050
785	3.8471	-	478.51	0.2179	P3S1	P5S5	[0.9879999756813049, 0.004999999888241291, 0.007000000216066837]	1.00	0.0042
786	3.9330	-	464.80	0.1783	P1S3	P5S4	[0.9440000057220459, 0.02500000037252903, 0.029999999329447746]	1.00	0.0054
787	3.7761	-	449.53	0.2360	P2S7	P5S1	[0.9890000224113464, 0.004999999888241291, 0.006000000052154064]	0.99	0.0057
788	3.8865	-	491.09	0.2067	P1S0	P3S10	[0.9419999718666077, 0.026000000536441803, 0.03200000151991844]	1.00	0.0043
789	3.9763	-	417.17	0.1467	P3S2	P4S1	[0.9319999814033508, 0.03099999949336052, 0.03700000047683716]	0.96	0.0033
790	3.9382	-	455.54	0.1729	P2S10	P4S10	[0.9860000014305115, 0.006000000052154064, 0.00800000037997961]	1.00	0.0040
791	3.8500	-	282.25	0.1278	P0S2	P2S3	[0.9739999771118164, 0.010999999940395355, 0.014999999664723873]	0.92	0.0034
792	3.9191	-	427.67	0.1687	P2S7	P2S2	[0.9430000185966492, 0.026000000536441803, 0.03099999949336052]	0.92	0.0033
793	3.9397	-	458.55	0.1736	P0S0	P5S2	[0.9779999852180481, 0.009999999776482582, 0.012000000104308128]	0.93	0.0033
794	3.8565	-	492.66	0.2202	P1S2	P0S5	[0.9800000190734863, 0.008999999612569809, 0.010999999940395355]	1.00	0.0036
795	3.8411	-	500.00	0.2305	P5S4	P0S1	[0.9789999723434448, 0.008999999612569809, 0.012000000104308128]	1.00	0.0038
796	3.8306	-	331.95	0.1563	P3S0	P1S0	[0.9819999933242798, 0.00800000037997961, 0.009999999776482582]	0.96	0.0043
797	3.8963	-	500.00	0.2064	P0S0	P0S7	[0.9380000233650208, 0.02800000086426735, 0.03400000184774399]	1.00	0.0037
798	3.8615	-	380.82	0.1685	P4S2	P1S1	[0.9359999895095825, 0.028999999165534973, 0.03500000014901161]	1.00	0.0041
799	3.8919	-	424.49	0.1768	P2S2	P4S2	[0.984000027179718, 0.007000000216066837, 0.008999999612569809]	1.00	0.0031
800	3.8859	-	437.18	0.1842	P0S7	P1S5	[0.9750000238418579, 0.010999999940395355, 0.014000000432133675]	0.88	0.0031
801	3.8123	-	376.16	0.1837	P5S6	P1S3	[0.9769999980926514, 0.009999999776482582, 0.013000000268220901]	0.88	0.0031
802	3.8120	-	352.54	0.1722	P5S3	P2S3	[0.9330000281333923, 0.029999999329447746, 0.035999998450279236]	0.89	0.0037
803	3.8384	-	424.03	0.1965	P2S7	P5S9	[0.9779999852180481, 0.009999999776482582, 0.012000000104308128]	1.00	0.0030
804	3.8217	-	491.07	0.2353	P5S0	P0S3	[0.9810000061988831, 0.00800000037997961, 0.010999999940395355]	1.00	0.0039
805	3.8638	-	472.79	0.2083	P0S3	P4S7	[0.9819999933242798, 0.00800000037997961, 0.009999999776482582]	1.00	0.0037
806	3.8228	-	378.32	0.1809	P4S6	P1S4	[0.9789999723434448, 0.008999999612569809, 0.012000000104308128]	0.93	0.0041
807	3.8164	-	395.10	0.1914	P4S3	P2S10	[0.9829999804496765, 0.007000000216066837, 0.008999999612569809]	0.88	0.0031
808	3.7587	-	462.30	0.2513	P3S5	P0S8	[0.9819999933242798, 0.00800000037997961, 0.009999999776482582]	1.00	0.0036
809	3.9026	-	460.41	0.1877	P1S8	P2S0	[0.9829999804496765, 0.00800000037997961, 0.009999999776482582]	0.99	0.0034
810	3.7646	-	463.81	0.2491	P0S8	P3S5	[0.9819999933242798, 0.00800000037997961, 0.009999999776482582]	1.00	0.0035
811	3.8461	-	456.54	0.2084	P4S3	P2S8	[0.9860000014305115, 0.006000000052154064, 0.00800000037997961]	0.97	0.0030
812	3.8550	-	402.08	0.1803	P1S2	P3S1	[0.9290000200271606, 0.032999999821186066, 0.039000000804662704]	1.00	0.0034
813	3.7136	-	391.56	0.2329	P3S4	P2S10	[0.9819999933242798, 0.00800000037997961, 0.009999999776482582]	0.97	0.0034
814	3.7661	-	500.00	0.2678	P5S10	P0S3	[0.9850000143051147, 0.007000000216066837, 0.008999999612569809]	1.00	0.0030
815	3.8369	-	475.39	0.2210	P2S10	P1S8	[0.9829999804496765, 0.00800000037997961, 0.009999999776482582]	1.00	0.0036
816	3.8647	-	435.18	0.1914	P0S4	P2S9	[0.9890000224113464, 0.004999999888241291, 0.007000000216066837]	0.94	0.0042
817	3.8814	-	486.52	0.2069	P3S8	P1S6	[0.9860000014305115, 0.006000000052154064, 0.00800000037997961]	1.00	0.0039
818	3.8555	-	438.87	0.1966	P0S4	P5S10	[0.9879999756813049, 0.004999999888241291, 0.007000000216066837]	0.94	0.0038
819	3.7781	-	426.78	0.2231	P1S3	P4S1	[0.984000027179718, 0.007000000216066837, 0.008999999612569809]	0.99	0.0039
820	4.0277	-	459.29	0.1458	P2S6	P2S5	[0.7870000004768372, 0.10100000351667404, 0.1120000034570694]	1.00	0.0040
821	3.8159	-	478.92	0.2322	P3S0	P0S9	[0.9869999885559082, 0.004999999888241291, 0.007000000216066837]	0.96	0.0037
822	3.8354	-	496.38	0.2314	P5S4	P4S2	[0.9850000143051147, 0.006000000052154064, 0.00800000037997961]	1.00	0.0033
823	3.8822	-	453.01	0.1923	P1S10	P5S7	[0.9879999756813049, 0.004999999888241291, 0.007000000216066837]	0.94	0.0031
824	3.8459	-	451.37	0.2061	P1S3	P2S7	[0.9879999756813049, 0.004999999888241291, 0.007000000216066837]	0.99	0.0032
825	3.8357	-	496.73	0.2315	P3S1	P4S5	[0.9890000224113464, 0.004999999888241291, 0.006000000052154064]	1.00	0.0032
826	3.8536	-	408.03	0.1834	P2S5	P5S7	[0.9850000143051147, 0.007000000216066837, 0.008999999612569809]	0.97	0.0029
827	3.7379	-	473.55	0.2683	P0S0	P3S6	[0.9909999966621399, 0.004000000189989805, 0.004999999888241291]	0.95	0.0040
828	3.8315	-	495.13	0.2327	P3S9	P5S1	[0.9890000224113464, 0.004999999888241291, 0.006000000052154064]	1.00	0.0052
829	3.8409	-	498.09	0.2297	P5S2	P0S8	[0.9890000224113464, 0.004999999888241291, 0.006000000052154064]	1.00	0.0036
830	3.8730	-	445.66	0.1927	P1S5	P2S5	[0.9879999756813049, 0.004999999888241291, 0.007000000216066837]	1.00	0.0041
831	3.8872	-	364.27	0.1531	P1S7	P2S6	[0.9409999847412109, 0.027000000700354576, 0.03200000151991844]	1.00	0.0038
832	3.7673	-	484.96	0.2591	P2S1	P0S7	[0.9900000095367432, 0.004000000189989805, 0.006000000052154064]	0.99	0.0039
833	3.8372	-	463.37	0.2153	P5S1	P0S3	[0.9860000014305115, 0.006000000052154064, 0.00800000037997961]	0.95	0.0034
834	3.7168	-	479.71	0.2835	P2S9	P0S4	[0.9890000224113464, 0.004999999888241291, 0.006000000052154064]	0.98	0.0033
835	3.7365	-	434.49	0.2469	P1S3	P3S6	[0.9869999885559082, 0.006000000052154064, 0.007000000216066837]	1.00	0.0037
836	3.8069	-	462.94	0.2285	P1S4	P0S3	[0.9829999804496765, 0.007000000216066837, 0.008999999612569809]	1.00	0.0037
837	3.8428	-	500.00	0.2297	P5S1	P4S8	[0.9900000095367432, 0.004000000189989805, 0.006000000052154064]	1.00	0.0034
838	3.9199	-	405.98	0.1599	P0S0	P1S10	[0.9390000104904175, 0.02800000086426735, 0.032999999821186066]	1.00	0.0035
839	3.8077	-	487.83	0.2404	P5S9	P0S10	[0.984000027179718, 0.007000000216066837, 0.008999999612569809]	1.00	0.0034
840	3.8284	-	469.24	0.2218	P2S10	P5S3	[0.9890000224113464, 0.004999999888241291, 0.006000000052154064]	0.94	0.0037
841	3.8774	-	418.75	0.1795	P1S8	P5S0	[0.9850000143051147, 0.006000000052154064, 0.00800000037997961]	0.99	0.0041
842	3.8120	-	482.75	0.2358	P0S0	P0S4	[0.953000009059906, 0.020999999716877937, 0.026000000536441803]	1.00	0.0059
843	3.7739	-	456.63	0.2408	P0S4	P1S8	[0.9869999885559082, 0.006000000052154064, 0.00800000037997961]	0.95	0.0055
844	3.8348	-	490.84	0.2291	P5S8	P2S4	[0.9900000095367432, 0.004000000189989805, 0.006000000052154064]	1.00	0.0053
845	3.8221	-	422.81	0.2024	P0S3	P1S6	[0.984000027179718, 0.007000000216066837, 0.008999999612569809]	1.00	0.0037
846	3.8690	-	498.44	0.2173	P3S10	P5S3	[0.9890000224113464, 0.004999999888241291, 0.006000000052154064]	1.00	0.0044
847	3.8821	-	440.14	0.1869	P5S4	P0S3	[0.9380000233650208, 0.02800000086426735, 0.03400000184774399]	1.00	0.0045
848	3.9472	-	487.19	0.1816	P4S2	P2S6	[0.9879999756813049, 0.004999999888241291, 0.007000000216066837]	1.00	0.0044
849	3.7935	-	426.38	0.2162	P5S9	P3S9	[0.984000027179718, 0.007000000216066837, 0.008999999612569809]	0.91	0.0038
850	3.8403	-	455.49	0.2103	P3S5	P3S8	[0.9430000185966492, 0.026000000536441803, 0.03099999949336052]	1.00	0.0041
851	3.7802	-	500.00	0.2603	P2S9	P0S5	[0.9869999885559082, 0.006000000052154064, 0.007000000216066837]	1.00	0.0038
852	3.8898	-	459.29	0.1921	P4S4	P3S6	[0.9789999723434448, 0.008999999612569809, 0.012000000104308128]	0.98	0.0035
853	3.8890	-	466.00	0.1952	P0S2	P0S10	[0.9319999814033508, 0.03099999949336052, 0.03700000047683716]	1.00	0.0043
854	3.8500	-	464.11	0.2102	P4S8	P1S8	[0.9419999718666077, 0.026000000536441803, 0.03099999949336052]	0.97	0.0036
855	3.8809	-	500.00	0.2129	P1S10	P0S10	[0.9829999804496765, 0.00800000037997961, 0.009999999776482582]	1.00	0.0040
856	3.9667	-	455.24	0.1632	P2S6	P5S5	[0.9409999847412109, 0.027000000700354576, 0.03200000151991844]	0.99	0.0035
857	3.9206	-	477.90	0.1879	P0S2	P5S6	[0.9819999933242798, 0.00800000037997961, 0.009999999776482582]	0.99	0.0042
858	3.8141	-	481.20	0.2341	P2S1	P5S5	[0.9860000014305115, 0.006000000052154064, 0.00800000037997961]	0.99	0.0044
859	3.8962	-	500.00	0.2064	P2S3	P5S2	[0.9340000152587891, 0.029999999329447746, 0.035999998450279236]	1.00	0.0046
860	3.7106	-	298.29	0.1785	P3S10	P3S10	[0.7269999980926514, 0.13099999725818634, 0.1420000046491623]	0.90	0.0039
861	3.8646	-	488.37	0.2148	P4S10	P2S8	[0.9800000190734863, 0.008999999612569809, 0.010999999940395355]	1.00	0.0039
862	3.8119	-	440.26	0.2152	P3S3	P3S6	[0.9229999780654907, 0.03500000014901161, 0.041999999433755875]	1.00	0.0038
863	3.8300	-	432.84	0.2040	P1S6	P0S5	[0.968999981880188, 0.014000000432133675, 0.017000000923871994]	0.87	0.0036
864	3.7730	-	493.53	0.2607	P2S8	P0S4	[0.9789999723434448, 0.008999999612569809, 0.012000000104308128]	1.00	0.0037
865	3.8490	-	482.52	0.2189	P1S8	P5S4	[0.9829999804496765, 0.00800000037997961, 0.009999999776482582]	1.00	0.0036
866	3.8386	-	338.12	0.1567	P3S10	P5S10	[0.9779999852180481, 0.008999999612569809, 0.012000000104308128]	1.00	0.0034
867	3.8685	-	385.87	0.1684	P4S2	P5S2	[0.9769999980926514, 0.009999999776482582, 0.013000000268220901]	1.00	0.0033
868	3.7866	-	410.06	0.2108	P1S0	P0S10	[0.9679999947547913, 0.014000000432133675, 0.017999999225139618]	0.89	0.0035
869	3.8916	-	439.95	0.1833	P3S6	P3S7	[0.8999999761581421, 0.04600000008940697, 0.05400000140070915]	0.88	0.0038
870	3.8350	-	487.21	0.2273	P0S3	P1S7	[0.9819999933242798, 0.00800000037997961, 0.009999999776482582]	1.00	0.0047
871	3.9072	-	413.57	0.1670	P5S6	P1S5	[0.9259999990463257, 0.03400000184774399, 0.03999999910593033]	1.00	0.0039
872	3.9078	-	492.81	0.1988	P2S7	P2S9	[0.9279999732971191, 0.032999999821186066, 0.039000000804662704]	0.99	0.0031
873	3.8300	-	446.49	0.2104	P1S7	P4S9	[0.9769999980926514, 0.009999999776482582, 0.013000000268220901]	0.93	0.0045
874	3.8103	-	500.00	0.2451	P3S8	P1S1	[0.9810000061988831, 0.00800000037997961, 0.010999999940395355]	1.00	0.0044
875	3.8159	-	440.30	0.2135	P0S10	P3S9	[0.9779999852180481, 0.009999999776482582, 0.012000000104308128]	0.95	0.0051
876	3.8464	-	486.60	0.2220	P5S10	P1S8	[0.9769999980926514, 0.009999999776482582, 0.013000000268220901]	1.00	0.0041
877	3.9309	-	458.79	0.1767	P0S10	P2S7	[0.9819999933242798, 0.00800000037997961, 0.009999999776482582]	0.93	0.0032
878	3.8032	-	439.19	0.2184	P0S1	P0S5	[0.9390000104904175, 0.02800000086426735, 0.032999999821186066]	0.93	0.0040
879	3.9165	-	430.89	0.1708	P5S3	P5S10	[0.9359999895095825, 0.028999999165534973, 0.03500000014901161]	0.92	0.0044
880	3.9541	-	460.29	0.1693	P1S1	P5S2	[0.9380000233650208, 0.02800000086426735, 0.03400000184774399]	0.92	0.0040
881	3.7981	-	431.85	0.2169	P4S5	P1S2	[0.9829999804496765, 0.007000000216066837, 0.009999999776482582]	1.00	0.0044
882	3.8874	-	430.47	0.1809	P3S0	P5S9	[0.9779999852180481, 0.009999999776482582, 0.013000000268220901]	1.00	0.0042
883	3.8382	-	404.20	0.1874	P4S0	P1S0	[0.9359999895095825, 0.028999999165534973, 0.03500000014901161]	1.00	0.0044
884	3.7436	-	460.68	0.2581	P4S9	P3S5	[0.9810000061988831, 0.00800000037997961, 0.010999999940395355]	0.98	0.0036
885	3.8055	-	399.73	0.1978	P2S2	P0S4	[0.9750000238418579, 0.010999999940395355, 0.014000000432133675]	0.89	0.0059
886	3.8699	-	494.70	0.2153	P4S5	P2S10	[0.9860000014305115, 0.006000000052154064, 0.00800000037997961]	0.99	0.0042
887	3.7841	-	412.62	0.2132	P5S2	P4S6	[0.9789999723434448, 0.008999999612569809, 0.012000000104308128]	0.89	0.0034
888	3.8158	-	472.03	0.2289	P5S7	P3S0	[0.9829999804496765, 0.007000000216066837, 0.008999999612569809]	1.00	0.0035
889	3.9931	-	426.58	0.1451	P0S6	P2S5	[0.9399999976158142, 0.027000000700354576, 0.032999999821186066]	0.92	0.0039
890	3.7916	-	366.08	0.1863	P0S4	P5S9	[0.9819999933242798, 0.00800000037997961, 0.009999999776482582]	0.95	0.0053
891	3.7439	-	453.85	0.2541	P2S9	P4S3	[0.9850000143051147, 0.006000000052154064, 0.00800000037997961]	0.94	0.0040
892	3.8450	-	444.36	0.2032	P5S4	P3S5	[0.9369999766349792, 0.028999999165534973, 0.03400000184774399]	1.00	0.0030
893	3.8286	-	383.32	0.1812	P1S0	P2S3	[0.9819999933242798, 0.00800000037997961, 0.009999999776482582]	0.84	0.0040
894	3.8017	-	442.97	0.2209	P2S9	P4S9	[0.984000027179718, 0.007000000216066837, 0.008999999612569809]	0.92	0.0049
895	3.7993	-	373.50	0.1872	P0S0	P1S1	[0.9750000238418579, 0.010999999940395355, 0.014000000432133675]	1.00	0.0055
896	3.7996	-	417.21	0.2090	P2S4	P4S2	[0.9789999723434448, 0.008999999612569809, 0.012000000104308128]	0.90	0.0052
897	3.8229	-	454.76	0.2174	P1S10	P4S3	[0.9869999885559082, 0.006000000052154064, 0.007000000216066837]	0.96	0.0040
898	3.7730	-	482.00	0.2546	P3S4	P4S8	[0.9860000014305115, 0.006000000052154064, 0.00800000037997961]	0.98	0.0046
899	3.9013	-	469.77	0.1920	P1S8	P1S5	[0.9369999766349792, 0.028999999165534973, 0.03400000184774399]	0.99	0.0048
900	3.8309	-	496.42	0.2336	P2S0	P0S6	[0.9900000095367432, 0.004000000189989805, 0.006000000052154064]	1.00	0.0046
901	3.8956	-	472.81	0.1954	P5S0	P4S0	[0.9869999885559082, 0.006000000052154064, 0.007000000216066837]	0.96	0.0040
902	3.8360	-	465.91	0.2170	P1S3	P5S0	[0.9879999756813049, 0.004999999888241291, 0.007000000216066837]	1.00	0.0049
903	3.8684	-	312.38	0.1363	P0S10	P0S9	[0.7590000033378601, 0.11500000208616257, 0.12600000202655792]	1.00	0.0047
904	3.8903	-	461.10	0.1926	P3S8	P2S10	[0.9819999933242798, 0.00800000037997961, 0.009999999776482582]	1.00	0.0042
905	3.9021	-	413.45	0.1687	P1S7	P2S3	[0.9860000014305115, 0.006000000052154064, 0.00800000037997961]	0.88	0.0056
906	3.8540	-	342.25	0.1538	P0S8	P0S7	[0.7620000243186951, 0.11400000005960464, 0.12399999797344208]	0.99	0.0056
907	3.8743	-	488.14	0.2106	P2S0	P3S7	[0.9869999885559082, 0.006000000052154064, 0.007000000216066837]	1.00	0.0059
908	3.8771	-	455.08	0.1952	P1S8	P0S1	[0.9869999885559082, 0.006000000052154064, 0.00800000037997961]	0.98	0.0056
909	3.8352	-	457.66	0.2135	P4S8	P0S1	[0.9900000095367432, 0.004000000189989805, 0.006000000052154064]	1.00	0.0066
910	3.8346	-	457.66	0.2137	P5S8	P0S10	[0.9850000143051147, 0.006000000052154064, 0.00800000037997961]	1.00	0.0063
911	3.8047	-	492.35	0.2441	P1S0	P3S4	[0.9909999966621399, 0.004000000189989805, 0.004999999888241291]	1.00	0.0050
912	3.8444	-	416.81	0.1909	P4S6	P2S5	[0.984000027179718, 0.007000000216066837, 0.008999999612569809]	1.00	0.0040
913	3.8957	-	465.39	0.1923	P2S7	P0S9	[0.9850000143051147, 0.007000000216066837, 0.008999999612569809]	1.00	0.0036
914	3.8138	-	473.12	0.2303	P1S6	P3S8	[0.9879999756813049, 0.004999999888241291, 0.007000000216066837]	1.00	0.0042
915	3.8632	-	431.01	0.1901	P1S5	P5S8	[0.9869999885559082, 0.006000000052154064, 0.007000000216066837]	0.97	0.0040
916	3.8241	-	440.19	0.2099	P2S10	P0S2	[0.9869999885559082, 0.004999999888241291, 0.007000000216066837]	1.00	0.0035
917	3.8283	-	437.92	0.2071	P4S7	P2S2	[0.9919999837875366, 0.003000000026077032, 0.004999999888241291]	0.97	0.0033
918	3.8440	-	496.40	0.2275	P2S8	P1S8	[0.9900000095367432, 0.004999999888241291, 0.006000000052154064]	0.99	0.0034
919	3.8082	-	496.96	0.2447	P3S2	P1S7	[0.9919999837875366, 0.004000000189989805, 0.004999999888241291]	1.00	0.0031
920	3.8773	-	500.00	0.2144	P0S6	P4S3	[0.9919999837875366, 0.004000000189989805, 0.004999999888241291]	1.00	0.0036
921	3.7613	-	475.80	0.2573	P3S2	P1S10	[0.9900000095367432, 0.004000000189989805, 0.006000000052154064]	1.00	0.0032
922	3.7734	-	500.00	0.2639	P5S8	P1S3	[0.9919999837875366, 0.004000000189989805, 0.004999999888241291]	1.00	0.0030
